4961
4371    2482  987
4372    2482  4546
4373    2483  1404
4374    2483  4321
4375    2484  278
4376    2484  4513
4377    2485  1049
4378    2486  727
4379    2486  4345
4380    2487  489
4381    2488  1152
4382    2487  4179
4383    2489  529
4384    2489  4523
4385    2490  4056
4386    2491  233
4387    2490  4543
4388    2492  916
4389    2493  414
4390    2493  4534
4391    2494  1104
4392    2494  4089
4393    2473  4634
4394    2495  1032
4395    2496  649
4396    2495  4551
4397    2497  1339
4398    1233  4672
4399    2498  1345
4400    2499  801
4401    2498  4680
4402    2500  5
4403    2232  4684
4404    2501  1351
4405    2502  576
4406    2501  4691
4407    1439  4511
4408    2503  324
4409    2504  946
4410    2504  4493
4411    2505  1394
4412    1237  4520
4413    2506  570
4414    2507  1102
4415    2507  4658
4416    2508  451
4417    2508  4362
4418    2509  1384
4419    2509  4613
4420    2510  752
4421    2122  4549
4422    2511  421
4423    1986  3650
4424    2512  769
4425    2512  4717
4426    2513  1042
4427    2513  4592
4428    2514  368
4429    2515  352
4430    2514  4297
4431    1841  4447
4432    2516  1368
4433    2271  4697
4434    2517  775
4435    2517  4716
4436    2518  785
4437    2518  4708
4438    2519  1370
4439    2519  4688
4440    2520  581
4441    2520  3553
4442    2521  841
4443    2521  4401
4444    2522  1303
4445    2523  796
4446    2522  4690
4447    2524  3594
4448    2333  4187
4449    2525  1064
4450    2525  4669
4451    1831  1010
4452    2526  1513
4453    2526  4735
4454    2527  1378
4455    2528  1445
4456    2528  4524
4457    2529  1345
4458    2530  982
4459    2530  4744
4460    2531  1315
4461    2531  4399
4462    2532  686
4463    2443  4710
4464    2533  1425
4465    2533  4727
4466    2534  2911
4467    1984  4554
4468    2535  1351
4469    2529  4762
4470    2536  778
4471    2248  4766
4472    2537  1488
4473    2538  714
4474    2538  4720
4475    2539  283
4476    2539  4761
4477    2540  3120
4478    2234  2540
4479    2541  1406
4480    2437  4670
4481    2542  516
4482    2542  4638
4483    2543  1444
4484    2544  876
4485    2543  4781
4486    2545  1629
4487    2546  221
4488    2546  4701
4489    2547  245
4490    2415  4721
4491    1686  4462
4492    2548  770
4493    2549  772
4494    2548  4542
4495    2550  1347
4496    2550  4617
4497    2551  1722
4498    2327  4043
4499    2552  868
4500    2553  397
4501    2553  3844
4502    2554  309
4503    2381  4764
4504    2555  4599
4505    2555  1445
4506    2556  435
4507    2556  4756
4508    2557  1718
4509    2557  4456
4510    2558  95
4511    2558  4739
4512    2559  3784
4513    2490  2559
4514    2560  2669
4515    2560  3694
4516    2561  434
4517    2356  4750
4518    1858  2414
4519    2562  1375
4520    2563  1268
4521    2562  4616
4522    2564  1268
4523    2564  4553
4524    2565  723
4525    2566  218
4526    2566  3589
4527    2567  1172
4528    2568  1368
4529    2568  4258
4530    2569  1650
4531    2570  550
4532    2569  4711
4533    2571  171
4534    2346  2571
4535    2572  294
4536    2573  1335
4537    2572  4489
4538    2574  567
4539    2575  1380
4540    2575  4811
4541    2576  828
4542    2577  1383
4543    2576  4812
4544    2578  1124
4545    2579  538
4546    2578  4819
4547    2580  347
4548    2580  4821
4549    2581  829
4550    2577  4823
4551    2582  1390
4552    2582  4831
4553    2583  1391
4554    2581  4832
4555    2584  729
4556    2584  4391
4557    2506  4844
4558    2585  833
4559    2583  4846
4560    2586  1402
4561    1083  2586
4562    2587  1350
4563    2588  473
4564    2588  4516
4565    2589  345
4566    2589  4850
4567    2590  789
4568    2591  555
4569    2591  4652
4570    2592  1401
4571    2593  869
4572    2592  4642
4573    2594  553
4574    2516  4841
4575    2595  405
4576    2596  836
4577    2595  4704
4578    2597  178
4579    2416  4807
4580    2598  835
4581    2598  4828
4582    2599  2861
4583    2600  903
4584    2599  3957
4585    2601  1535
4586    2601  4881
4587    2602  1131
4588    2603  276
4589    2603  4474
4590    2604  1494
4591    2604  4864
4592    2605  1506
4593    2606  271
4594    2605  4654
4595    1549  4260
4596    2607  1016
4597    2607  4540
4598    2608  1408
4599    2609  813
4600    2609  4753
4601    2610  942
4602    2611  28
4603    2610  4816
4604    2612  197
4605    2613  1737
4606    2612  4677
4607    2614  774
4608    2615  1205
4609    2614  4678
4610    2616  853
4611    2617  465
4612    2617  4193
4613    2618  1661
4614    2619  150
4615    2619  3711
4616    2620  463
4617    2620  4865
4618    2621  1369
4619    2481  4887
4620    2622  1455
4621    2622  4636
4622    2623  479
4623    2315  4888
4624    2624  899
4625    2625  900
4626    2625  4485
4627    2626  1422
4628    2627  3623
4629    2627  4649
4630    2628  116
4631    2629  1079
4632    2629  4418
4633    2630  1546
4634    2630  4626
4635    2631  41
4636    2631  4920
4637    2632  989
4638    2633  1514
4639    2633  4901
4640    2634  1802
4641    2635  266
4642    2635  4587
4643    2636  606
4644    2636  2281
4645    2637  137
4646    2638  1178
4647    2637  4869
4648    1397  1863
4649    2639  791
4650    2640  1077
4651    2639  4555
4652    2641  1331
4653    2642  812
4654    2642  4633
4655    2643  675
4656    2643  4645
4657    2644  144
4658    2644  4713
4659    2645  1528
4660    2645  4422
4661    2646  289
4662    1862  4856
4663    2647  1415
4664    2648  887
4665    2648  4357
4666    2649  477
4667    2650  3640
4668    2649  4621
4669    2608  4473
4670    2651  4767
4671    2651  1376
4672    2652  1062
4673    2653  612
4674    2652  4778
4675    2654  240
4676    2654  3689
4677    2655  888
4678    2647  4742
4679    2656  675
4680    2657  1489
4681    2657  4210
4682    2658  1854
4683    680  4662
4684    2659  1855
4685    2660  769
4686    2660  4337
4687    2661  2586
4688    1628  4818
4689    2662  1140
4690    1568  4743
4691    2663  1533
4692    2663  4657
4693    2664  866
4694    2665  1483
4695    2664  4457
4696    1286  2073
4697    2638  4895
4698    2666  2723
4699    2561  4544
4700    2667  966
4701    2668  1101
4702    2668  3581
4703    2669  728
4704    2615  4340
4705    2670  1129
4706    2671  980
4707    2670  4725
4708    2672  196
4709    2497  2672
4710    2673  827
4711    2674  1381
4712    2673  2674
4713    2675  568
4714    2676  1420
4715    2675  2676
4716    2677  1388
4717    2678  831
4718    2677  2678
4719    2679  826
4720    2674  2679
4721    2680  332
4722    2680  2676
4723    2681  856
4724    1736  4927
4725    2682  4848
4726    1661  4729
4727    2683  1389
4728    2683  2679
4729    2684  1423
4730    2684  2680
4731    2685  1467
4732    2686  486
4733    2686  4364
4734    2683  2084
4735    2684  2086
4736    2687  37
4737    2687  4882
4738    2688  1295
4739    2688  2489
4740    2689  1430
4741    1850  4839
4742    2690  830
4743    2690  2677
4744    2691  1040
4745    2691  4866
4746    2692  560
4747    2693  1439
4748    2693  4747
4749    2694  1498
4750    2695  930
4751    2695  3926
4752    2696  1656
4753    2012  4929
4754    2697  539
4755    2697  4624
4756    2596  4849
4757    2698  2890
4758    2600  4745
4759    2699  428
4760    2700  1246
4761    2699  4906
4762    2701  1386
4763    2702  617
4764    2701  4922
4765    2703  346
4766    2704  1392
4767    2703  4921
4768    2705  777
4769    2706  1180
4770    2705  4341
4771    2707  1629
4772    2708  1599
4773    2707  2708
4774    2709  169
4775    2505  4794
4776    2710  279
4777    2710  2688
4778    2711  1511
4779    2142  4885
4780    2712  1516
4781    2713  2187
4782    2712  4787
4783    2714  643
4784    2715  1827
4785    2715  3625
4786    2716  1382
4787    2716  4961
4788    2717  3226
4789    152  4536
4790    2718  22
4791    2718  1654
4792    2719  593
4793    2626  4771
4794    2720  1613
4795    2720  4957
4796    2721  210
4797    2722  1372
4798    2722  3912
4799    2723  1427
4800    2723  4332
4801    2541  4945
4802    2724  546
4803    2724  4872
4804    2725  825
4805    2725  2621
4806    2726  2931
4807    2727  1399
4808    2726  2727
4809    2728  1486
4810    2593  4902
4811    2729  436
4812    2729  2046
4813    2730  912
4814    2169  2730
4815    2731  893
4816    2732  134
4817    2731  2732
4818    2733  821
4819    2401  2733
4820    2734  810
4821    2734  4286
4822    2735  1173
4823    2736  499
4824    2736  4746
4825    2737  1442
4826    2738  228
4827    2737  4925
4828    2403  4259
4829    2739  389
4830    2739  2152
4831    2740  645
4832    2741  316
4833    2741  4799
4834    1894  2070
4835    2742  1487
4836    2742  4955
4837    2743  877
4838    2689  4928
4839    2744  584
4840    2745  843
4841    2745  3863
4842    2746  1087
4843    2747  744
4844    2747  4573
4845    2748  1491
4846    2748  2653
4847    2749  1817
4848    2750  994
4849    2749  3952
4850    2751  739
4851    2751  4673
4852    2752  6
4853    2753  1280
4854    2752  2753
4855    2754  1208
4856    2754  4460
4857    2755  4508
4858    2756  907
4859    2755  2756
4860    2757  864
4861    2758  391
4862    2757  4876
4863    2759  1446
4864    2759  4871
4865    2579  4960
4866    2760  1375
4867    2760  4952
4868    2761  793
4869    2762  792
4870    2762  4840
4871    2763  794
4872    2763  4854
4873    2764  407
4874    2765  731
4875    2765  4500
4876    2766  443
4877    2767  1459
4878    2767  4862
4879    2768  776
4880    2706  4860
4881    2769  1118
4882    2769  4264
4883    2770  1416
4884    2771  136
4885    2770  2771
4886    2419  4834
4887    2772  1453
4888    2574  2772
4889    2773  1454
4890    2773  2576
4891    2774  737
4892    2774  4930
4893    2775  1470
4894    2776  189
4895    2775  4884
4896    2777  901
4897    2778  39
4898    2777  2778
4899    2779  1826
4900    1752  4666
4901    2780  3205
4902    1744  4733
4903    2781  154
4904    2782  1255
4905    2781  4310
4906    2783  1092
4907    2784  329
4908    2784  4698
4909    2785  273
4910    2772  2785
4911    2786  312
4912    2773  2786
4913    2787  376
4914    2788  1520
4915    2788  4197
4916    2790  1815
4917    2791  806
4918    2789  2790
4919    2789  2791
4920    2319  2770
4921    2792  591
4922    2792  4893
4923    2793  1851
4924    2794  29
4925    2793  2794
4926    2795  239
4927    2795  2522
4928    2796  1223
4929    2796  2431
4930    2797  959
4931    2798  1386
4932    2797  2798
4933    2799  846
4934    2800  424
4935    2799  2800
4936    2801  855
4937    2801  1734
4938    404  4923
4939    2802  629
4940    2802  1057
4941    2803  395
4942    1758  4135
4943    1052  1457
4944    2804  1473
4945    2805  921
4946    2804  4890
4947    2806  1502
4948    2806  4870
4949    2807  1128
4950    2590  2807
4951    2808  510
4952    2808  738
4953    2809  862
4954    2774  2809
4955    2810  1284
4956    2810  281
4957    2811  679
4958    2812  1497
4959    2811  2812
4960    2813  2511
4961    2814  1247
4962    2813  4567
4963    2815  710
4964    2816  915
4965    2816  4484
4966    2817  1615
4967    2818  76
4968    2817  2818
4969    2819  910
4970    2820  1404
4971    2819  4566
4972    2154  2474
4973    2821  1566
4974    1953  2821
4975    2822  129
4976    2822  4939
4977    2823  190
4978    1524  4403
4979    2824  549
4980    2533  2824
4981    2825  3778
4982    2826  4948
4983    2825  2826
4984    2827  1164
4985    2828  1826
4986    2827  2828
4987    2829  417
4988    2830  1330
4989    2829  2830
4990    2831  1452
4991    2832  291
4992    2831  2832
4993    2833  313
4994    2834  1189
4995    2833  2834
4996    2835  3500
4997    2836  818
4998    2836  4482
4999    2837  562
5000    1866  2837
5001    1616  2309
5002    2838  878
5003    2839  1472
5004    2838  2839
5005    2840  800
5006    2841  1775
5007    2840  4937
5008    2842  1421
5009    740  2842
5010    2445  726
5011    2843  1524
5012    1471  2843
5013    2844  1500
5014    2651  2844
5015    2585  4552
5016    2831  2673
5017    2834  2675
5018    2845  2668
5019    2846  1906
5020    2845  2846
5021    2847  2888
5022    2848  1091
5023    2847  2848
5024    2850  2216
5025    2849  4924
5026    2849  403
5027    2851  1525
5028    2852  210
5029    2851  2852
5030    2853  256
5031    2853  2294
5032    2854  1441
5033    2854  2678
5034    2855  229
5035    2855  2854
5036    2856  1587
5037    2857  922
5038    2857  4101
5039    2858  302
5040    2472  4873
5041    2859  390
5042    2470  2859
5043    2860  1651
5044    2861  681
5045    2860  4478
5046    2862  1543
5047    2862  2140
5048    2863  1185
5049    2864  209
5050    2863  4326
5051    2865  297
5052    2123  2865
5053    2866  4151
5054    603  2866
5055    2867  1560
5056    1194  2867
5057    2868  1043
5058    2869  1556
5059    2868  4047
5060    2870  1495
5061    2690  2870
5062    2871  1527
5063    2871  1919
5064    2872  1648
5065    2872  2153
5066    2873  327
5067    2874  1043
5068    2873  2874
5069    2875  4158
5070    1415  2875
5071    2531  2744
5072    2523  2870
5073    2876  533
5074    2660  2876
5075    2877  1686
5076    2877  2697
5077    2747  1737
5078    2878  4531
5079    2878  4874
5080    2879  1220
5081    1520  2879
5082    2880  1446
5083    1846  4861
5084    2881  65
5085    2882  1214
5086    2881  2882
5087    2883  730
5088    2373  4783
5089    2094  1551
5090    2299  1634
5091    2884  1108
5092    2885  754
5093    2884  2885
5094    2886  1585
5095    2886  2108
5096    2383  2699
5097    1830  2402
5098    2887  1534
5099    2888  941
5100    2887  4280
5101    1721  2884
5102    2889  905
5103    2890  637
5104    2890  4281
5105    2891  1533
5106    2892  957
5107    2891  2892
5108    2893  296
5109    1273  2893
5110    2894  997
5111    2895  1551
5112    2894  2895
5113    2896  222
5114    1994  2896
5115    2897  544
5116    2168  2897
5117    2898  1622
5118    2899  979
5119    2898  2899
5120    2900  1964
5121    1028  2900
5122    2901  1726
5123    2901  2642
5124    2902  839
5125    2902  2897
5126    2903  646
5127    2903  2685
5128    2844  1348
5129    2904  43
5130    2905  1641
5131    2904  2905
5132    2702  2622
5133    2906  1009
5134    2906  4931
5135    2907  766
5136    2907  1849
5137    2908  1666
5138    2908  2556
5139    2909  1023
5140    2910  141
5141    2909  2910
5142    2911  741
5143    2664  2911
5144    2912  3215
5145    2912  1983
5146    2913  4039
5147    2913  2335
5148    2914  2662
5149    2915  1251
5150    2914  2915
5151    2916  406
5152    2917  816
5153    2916  2917
5154    2918  1584
5155    2918  2649
5156    2919  823
5157    2919  4934
5158    2920  1536
5159    2920  1713
5160    2921  1563
5161    2922  427
5162    2921  2922
5163    2923  340
5164    2228  2923
5165    2924  1707
5166    2925  701
5167    2924  2925
5168    2926  92
5169    2927  2607
5170    2926  2927
5171    2928  1575
5172    2928  2805
5173    2929  1098
5174    2930  1338
5175    2929  2930
5176    2931  215
5177    2932  1967
5178    2931  2932
5179    2933  4526
5180    1791  2933
5181    2934  678
5182    2812  2934
5183    2935  1654
5184    2000  2935
5185    2936  148
5186    2936  4571
5187    2937  698
5188    2938  1628
5189    2937  2938
5190    2939  1552
5191    2940  174
5192    2939  2940
5193    2941  1451
5194    2941  1310
5195    2942  637
5196    2942  2629
5197    2943  1312
5198    2944  1001
5199    2943  2944
5200    2945  1683
5201    2371  2945
5202    2946  471
5203    2946  2742
5204    2947  1426
5205    2947  2544
5206    2948  3747
5207    2948  4784
5208    2950  1378
5209    2951  322
5210    2949  2950
5211    2949  2951
5212    2952  457
5213    2952  2748
5214    2953  1118
5215    2954  1119
5216    2953  2954
5217    2955  759
5218    1936  2955
5219    2956  687
5220    2957  1779
5221    2956  2957
5222    2958  4648
5223    2958  2933
5224    2728  2819
5225    2959  995
5226    2959  2806
5227    2960  1548
5228    2961  107
5229    2960  2961
5230    2962  1025
5231    1806  4589
5232    2963  503
5233    2880  2963
5234    2655  2960
5235    2964  937
5236    2436  2964
5237    2965  1440
5238    2965  2374
5239    2920  2840
5240    2966  775
5241    2922  4805
5242    2967  1298
5243    2968  655
5244    2967  2968
5245    2969  1611
5246    2969  1896
5247    2970  864
5248    2970  2965
5249    2300  2909
5250    2971  644
5251    2972  1002
5252    2971  2972
5253    2973  1879
5254    2973  1221
5255    2974  338
5256    2974  2375
5257    2975  1709
5258    2975  1690
5259    2976  771
5260    2976  2548
5261    2977  1861
5262    2977  1239
5263    2978  481
5264    2978  2217
5265    2979  1782
5266    1016  2979
5267    2980  1332
5268    2981  70
5269    2981  4451
5270    2982  1591
5271    2982  2062
5272    2983  975
5273    2984  1580
5274    2983  2984
5275    2985  1496
5276    2986  3198
5277    2985  2986
5278    2987  395
5279    2988  1203
5280    2987  2988
5281    2989  1804
5282    2480  2989
5283    2990  865
5284    2952  2990
5285    2991  942
5286    2887  2991
5287    2992  873
5288    2992  2871
5289    2993  382
5290    2994  659
5291    2994  4659
5292    2995  925
5293    2995  2939
5294    2996  1857
5295    2997  1050
5296    2996  2997
5297    2998  658
5298    2999  1637
5299    2998  2999
5300    3000  996
5301    3000  2515
5302    2499  2439
5303    3001  1588
5304    2254  3001
5305    3002  1578
5306    3003  455
5307    3002  3003
5308    3004  1581
5309    3005  194
5310    3004  4380
5311    3006  552
5312    2700  3006
5313    725  2019
5314    3007  1773
5315    2885  3007
5316    3008  1992
5317    3008  1227
5318    3009  505
5319    3010  2012
5320    3009  3010
5321    3011  1047
5322    3011  1522
5323    3012  553
5324    3013  735
5325    3012  3013
5326    3014  4383
5327    2851  3014
5328    3015  3712
5329    677  3015
5330    3016  1590
5331    2049  3016
5332    3018  843
5333    3017  3018
5334    3017  2915
5335    3020  4290
5336    3019  648
5337    3019  3020
5338    3021  819
5339    3022  1312
5340    3021  3022
5341    3023  101
5342    3024  2107
5343    3023  3024
5344    3025  1104
5345    2843  3025
5346    3026  236
5347    3027  1619
5348    3026  3027
5349    1700  2542
5350    3028  1604
5351    3028  2995
5352    3029  1700
5353    3029  4808
5354    3030  1393
5355    3031  573
5356    3030  3031
5357    1379  2127
5358    3032  1073
5359    3033  653
5360    3032  3033
5361    3034  132
5362    3035  1755
5363    3034  3035
5364    3036  944
5365    3037  1572
5366    3036  3037
5367    3038  242
5368    3038  1765
5369    3039  1665
5370    3040  971
5371    3039  3040
5372    3041  707
5373    3042  441
5374    3041  4806
5375    3044  75
5376    3045  949
5377    3043  3044
5378    3043  3045
5379    3046  1577
5380    3046  1824
5381    3047  334
5382    2349  3047
5383    3048  325
5384    3049  418
5385    3048  3049
5386    3050  396
5387    3051  1490
5388    3050  4916
5389    3052  1607
5390    3052  4789
5391    2953  3020
5392    3053  1005
5393    3054  493
5394    3053  3054
5395    3055  929
5396    3055  3009
5397    3056  1649
5398    1395  3056
5399    2895  352
5400    3057  527
5401    3057  2955
5402    3059  1894
5403    3058  2337
5404    3058  3059
5405    3060  898
5406    3061  364
5407    3060  3061
5408    3062  1640
5409    2382  3062
5410    3063  695
5411    2731  3063
5412    909  1750
5413    3064  1758
5414    3064  2391
5415    3065  1597
5416    3065  3000
5417    3066  1625
5418    2063  3066
5419    3067  1024
5420    3068  663
5421    3067  3068
5422    3069  1191
5423    3069  4467
5424    2072  3065
5425    3070  622
5426    3002  3070
5427    3071  605
5428    2990  3071
5429    3072  918
5430    3072  2862
5431    3073  4455
5432    2520  3073
5433    3006  2921
5434    3074  1603
5435    3075  108
5436    3074  3075
5437    1708  3074
5438    3076  4532
5439    2878  3076
5440    3077  1633
5441    1792  3077
5442    3078  701
5443    2571  3078
5444    3079  1277
5445    1960  3079
5446    3080  1296
5447    3080  4705
5448    3081  59
5449    3079  3081
5450    3082  992
5451    3083  1676
5452    3082  3083
5453    3084  569
5454    3084  2716
5455    3085  446
5456    3086  1723
5457    3085  3086
5458    3087  1279
5459    3088  45
5460    3087  3088
5461    3089  1636
5462    3089  2883
5463    3090  660
5464    2788  3090
5465    3091  844
5466    3091  2701
5467    3092  571
5468    2704  3092
5469    3093  463
5470    3093  2966
5471    3094  344
5472    2711  3094
5473    3095  1474
5474    3095  1638
5475    3096  402
5476    3004  3096
5477    3097  1259
5478    3097  1271
5479    3098  1669
5480    3099  224
5481    3098  3099
5482    3100  532
5483    2889  3100
5484    3101  1623
5485    3102  4
5486    3101  3102
5487    3103  913
5488    3104  1579
5489    3103  3104
5490    3105  2210
5491    1059  3105
5492    3106  763
5493    1080  3106
5494    3107  604
5495    3108  1627
5496    3107  3108
5497    3109  1949
5498    3109  1885
5499    3110  976
5500    3110  2984
5501    3111  1061
5502    517  4932
5503    3112  1316
5504    3112  2190
5505    3113  1458
5506    3114  1457
5507    3113  4763
5508    3115  676
5509    3115  4568
5510    3116  2408
5511    3116  2573
5512    3117  1155
5513    3118  23
5514    3117  3118
5515    3119  639
5516    3120  1478
5517    3119  3120
5518    3121  955
5519    3016  3121
5520    3122  730
5521    3123  1890
5522    3122  3123
5523    3112  1927
5524    3124  360
5525    2971  3124
5526    3125  1156
5527    3125  1952
5528    3126  2869
5529    3126  2513
5530    3127  1026
5531    3128  781
5532    3127  3128
5533    3129  1688
5534    3130  1006
5535    3129  3130
5536    2189  3052
5537    3131  289
5538    3132  2009
5539    3132  4483
5540    3001  2797
5541    3133  1639
5542    3134  1241
5543    3133  3134
5544    3135  1698
5545    883  3135
5546    3136  115
5547    3137  1465
5548    3136  3137
5549    3138  788
5550    3139  1728
5551    3138  3139
5552    3140  935
5553    3141  1791
5554    3140  3141
5555    3142  261
5556    2507  3142
5557    3143  609
5558    3143  2882
5559    3144  483
5560    3144  2552
5561    3145  630
5562    2796  3145
5563    3028  2892
5564    2028  3101
5565    3146  1167
5566    3147  1317
5567    3146  3147
5568    3148  303
5569    3149  1659
5570    3148  3149
5571    3150  1784
5572    3151  588
5573    3150  3151
5574    3152  2090
5575    3153  1186
5576    3152  3153
5577    3154  817
5578    3155  915
5579    3154  3155
5580    3156  42
5581    3156  2550
5582    3157  1658
5583    2692  3157
5584    3158  143
5585    3158  3108
5586    3159  904
5587    3159  2867
5588    3160  1532
5589    3160  2589
5590    3161  1831
5591    2686  3161
5592    3162  1646
5593    1714  3162
5594    2928  2944
5595    3163  524
5596    3164  1630
5597    3163  3164
5598    2457  3160
5599    3165  1512
5600    3166  1019
5601    3165  3166
5602    3167  1703
5603    1547  3167
5604    3168  1673
5605    3168  2992
5606    3169  420
5607    3170  1635
5608    3169  3170
5609    3171  914
5610    3104  3171
5611    3172  1291
5612    3172  931
5613    3173  1823
5614    3174  626
5615    3173  3174
5616    3175  1930
5617    3176  99
5618    3175  3176
5619    3177  973
5620    3177  3066
5621    3178  840
5622    3178  2435
5623    3179  1282
5624    3180  563
5625    3179  3180
5626    2069  1031
5627    3181  249
5628    3182  1813
5629    3181  3182
5630    3183  1461
5631    3184  448
5632    3183  3184
5633    3185  1123
5634    3186  1764
5635    3185  3186
5636    1687  1794
5637    3187  1951
5638    3188  66
5639    3187  3188
5640    3189  1664
5641    1902  3189
5642    3190  1867
5643    2332  3190
5644    3192  1123
5645    3191  3192
5646    3191  1480
5647    3193  1710
5648    3107  3193
5649    2605  1527
5650    3194  267
5651    3195  1670
5652    3194  3195
5653    3027  2614
5654    3196  1891
5655    3196  1505
5656    3197  1036
5657    3198  456
5658    3197  3198
5659    3199  2000
5660    3200  531
5661    3199  3200
5662    3201  1764
5663    3202  509
5664    3201  3202
5665    3203  1678
5666    3203  644
5667    1805  2219
5668    1553  2345
5669    3204  1653
5670    2530  3204
5671    3205  1549
5672    3206  1081
5673    3205  4641
5674    3207  847
5675    3207  3133
5676    3208  556
5677    3208  2937
5678    3209  936
5679    3209  3077
5680    3210  1198
5681    3211  1546
5682    3211  4852
5683    3212  1407
5684    3213  978
5685    3212  3213
5686    3214  1680
5687    2363  3214
5688    3215  765
5689    3216  1332
5690    3215  3216
5691    3217  1674
5692    3121  3217
5693    3218  1041
5694    3219  1740
5695    3218  3219
5696    3089  2763
5697    3220  587
5698    3220  3183
5699    3221  1785
5700    3221  2467
5701    3222  2188
5702    2632  3222
5703    3223  623
5704    3164  3223
5705    3224  1120
5706    3225  506
5707    3224  3225
5708    3226  677
5709    3226  2918
5710    3227  161
5711    3227  3162
5712    3228  989
5713    3229  213
5714    3228  3229
5715    3230  388
5716    3231  1695
5717    3230  3231
5718    3232  412
5719    2821  3232
5720    3233  983
5721    3204  3233
5722    2186  3070
5723    3234  121
5724    3235  1074
5725    3234  3235
5726    3236  1411
5727    3236  362
5728    3237  1022
5729    3237  2038
5730    2925  3185
5731    3238  2244
5732    2784  3238
5733    3239  2826
5734    3239  2211
5735    3240  1759
5736    3241  1306
5737    3240  3241
5738    3242  1685
5739    3243  616
5740    3242  3243
5741    3244  1986
5742    2434  3244
5743    3245  1436
5744    3246  461
5745    3245  3246
5746    3247  2025
5747    2239  3247
5748    3248  1799
5749    3248  1978
5750    3249  466
5751    2753  3249
5752    3251  1421
5753    3252  944
5754    3250  3251
5755    3250  3252
5756    3253  1684
5757    3253  3213
5758    3255  1021
5759    3256  1413
5760    3254  3255
5761    3254  3256
5762    3257  1405
5763    2316  3257
5764    3258  952
5765    3258  2645
5766    3259  1031
5767    3260  1707
5768    3259  4714
5769    3261  1876
5770    3261  2802
5771    3262  1701
5772    3262  3177
5773    3263  1738
5774    1779  3263
5775    3264  3854
5776    2663  3264
5777    3265  307
5778    3265  1361
5779    3266  1038
5780    3266  2886
5781    3268  1004
5782    3269  2198
5783    3267  3268
5784    3267  3269
5785    3270  1192
5786    3271  1464
5787    3270  3271
5788    3272  649
5789    3273  1606
5790    3272  3273
5791    3274  1362
5792    3274  4676
5793    3275  1757
5794    1691  3275
5795    3276  977
5796    3276  3253
5797    3277  1833
5798    3278  4208
5799    3277  3278
5800    3279  1830
5801    3280  36
5802    3279  3280
5803    3087  3018
5804    3281  1624
5805    2859  3281
5806    3282  1820
5807    3283  1121
5808    3282  3283
5809    3284  954
5810    3062  3284
5811    3285  1699
5812    3286  988
5813    3285  3286
5814    1566  1909
5815    3287  896
5816    2985  3287
5817    3288  53
5818    3289  1721
5819    3288  3289
5820    3290  237
5821    3291  1020
5822    3290  3291
5823    3292  1730
5824    3220  3292
5825    2570  3236
5826    3293  2041
5827    3293  1836
5828    3294  1694
5829    3209  3294
5830    1484  2584
5831    3295  968
5832    3296  2034
5833    3295  3296
5834    3297  1540
5835    3298  142
5836    3297  3298
5837    3299  1714
5838    3300  162
5839    3299  3300
5840    3301  227
5841    3302  924
5842    3301  3302
5843    3303  263
5844    1975  3303
5845    3304  1713
5846    3305  175
5847    3304  3305
5848    3306  1842
5849    3306  2525
5850    3307  1762
5851    3308  849
5852    3307  3308
5853    3309  2078
5854    3309  2468
5855    3310  1092
5856    3311  4129
5857    3310  3311
5858    3312  1492
5859    2078  3312
5860    3313  1829
5861    2815  3313
5862    3314  999
5863    3314  2999
5864    3316  2395
5865    3317  340
5866    3315  3316
5867    3315  3317
5868    3318  948
5869    3319  1645
5870    3318  3319
5871    3320  1554
5872    3321  355
5873    3320  3321
5874    3291  2180
5875    3322  1263
5876    3322  3317
5877    3323  160
5878    3189  3323
5879    3217  3115
5880    3324  2224
5881    3325  300
5882    3324  3325
5883    3326  928
5884    3327  1514
5885    3326  3327
5886    3328  268
5887    3328  3195
5888    3329  433
5889    3329  3157
5890    3330  1729
5891    3330  1550
5892    3331  662
5893    3332  1702
5894    3331  3332
5895    3333  4631
5896    3334  1518
5897    3333  3334
5898    3335  1769
5899    3335  2479
5900    3336  1672
5901    2792  3336
5902    3337  2712
5903    3337  2324
5904    3338  1712
5905    3085  3338
5906    3339  11
5907    3214  3339
5908    3340  1711
5909    3341  1009
5910    3340  3341
5911    3342  168
5912    3342  3030
5913    2743  3294
5914    3343  614
5915    3343  2616
5916    3344  2327
5917    3344  1712
5918    3345  1343
5919    3346  1276
5920    3345  3346
5921    3347  2392
5922    3348  1733
5923    3347  3348
5924    3003  3203
5925    3332  2412
5926    3349  703
5927    963  3349
5928    3350  1741
5929    3350  2768
5930    3351  1725
5931    3351  2998
5932    3352  1039
5933    3149  3352
5934    3353  1841
5935    1159  3353
5936    3354  1941
5937    3355  1137
5938    3354  3355
5939    3356  1299
5940    3357  4263
5941    3356  4793
5942    3358  408
5943    3359  861
5944    3358  3359
5945    3360  1822
5946    3361  77
5947    3360  3361
5948    3362  221
5949    2601  3362
5950    3363  893
5951    3363  2630
5952    3364  147
5953    3364  2938
5954    3365  1748
5955    2719  3365
5956    3366  1717
5957    1982  3366
5958    3367  1959
5959    2766  3367
5960    3368  2311
5961    1949  3368
5962    3369  3613
5963    2954  3369
5964    3370  1836
5965    1473  3370
5966    3371  1768
5967    1890  3371
5968    3372  1747
5969    2761  3372
5970    3373  879
5971    2839  3373
5972    3374  1732
5973    3374  2174
