4259
7132    3695  1923
7133    3695  3676
7134    3696  1925
7135    3696  3655
7136    3697  1927
7137    3697  3651
7138    3698  1939
7139    3698  3650
7140    3699  1949
7141    3699  3647
7142    3700  1935
7143    3700  3649
7144    3701  1941
7145    3701  3646
7146    3702  1919
7147    3702  3653
7148    3703  1929
7149    3703  3675
7150    3704  1931
7151    3704  3674
7152    3705  1933
7153    3705  3652
7154    3706  1943
7155    3706  3656
7156    3707  1945
7157    3707  3677
7158    3708  1947
7159    3708  3648
7160    3709  1937
7161    3709  3673
7162    3710  1062
7163    3711  1985
7164    3710  3711
7165    3712  1017
7166    3712  3703
7167    3713  1012
7168    3713  3702
7169    3714  1019
7170    3714  3705
7171    3715  1022
7172    3715  3707
7173    3716  1023
7174    3716  3708
7175    3717  1026
7176    3717  3709
7177    3718  561
7178    3718  3678
7179    3719  563
7180    3719  3679
7181    3720  565
7182    3720  3680
7183    3721  567
7184    3721  3681
7185    3722  569
7186    3722  3682
7187    3723  571
7188    3723  3683
7189    3724  573
7190    3724  3684
7191    3725  575
7192    3725  3685
7193    3726  562
7194    3726  3686
7195    3727  568
7196    3727  3687
7197    3728  564
7198    3728  3688
7199    3729  566
7200    3729  3689
7201    3730  570
7202    3730  3690
7203    3731  574
7204    3731  3691
7205    3732  572
7206    3732  3692
7207    3733  576
7208    3733  3693
7209    3734  1013
7210    3734  3694
7211    3735  1014
7212    3735  3695
7213    3736  1015
7214    3736  3696
7215    3737  1016
7216    3737  3697
7217    3738  1020
7218    3738  3698
7219    3739  1024
7220    3739  3699
7221    3740  1025
7222    3740  3700
7223    3741  1027
7224    3741  3701
7225    3742  1018
7226    3742  3704
7227    3743  1021
7228    3743  3706
7229    3744  578
7230    3547  3744
7231    3745  235
7232    3376  3745
7233    3746  1954
7234    3746  3741
7235    3747  1978
7236    3747  3714
7237    3748  1972
7238    3748  3737
7239    3749  1976
7240    3749  3742
7241    3750  1951
7242    3750  3728
7243    3751  1953
7244    3751  3729
7245    3752  1955
7246    3752  3730
7247    3753  1957
7248    3753  3731
7249    3754  1959
7250    3754  3732
7251    3755  1961
7252    3755  3733
7253    3756  1963
7254    3756  3718
7255    3757  1965
7256    3757  3719
7257    3758  1967
7258    3758  3720
7259    3759  1969
7260    3759  3721
7261    3760  1971
7262    3760  3722
7263    3761  1973
7264    3761  3723
7265    3762  1975
7266    3762  3724
7267    3763  1977
7268    3763  3725
7269    3764  1979
7270    3764  3726
7271    3765  1981
7272    3765  3727
7273    3766  1962
7274    3766  3739
7275    3767  1966
7276    3767  3734
7277    3768  1970
7278    3768  3736
7279    3769  1974
7280    3769  3712
7281    3770  1956
7282    3770  3743
7283    3771  1958
7284    3771  3715
7285    3772  1960
7286    3772  3716
7287    3773  1980
7288    3773  3740
7289    3774  1982
7290    3774  3717
7291    3775  1952
7292    3775  3738
7293    3776  1964
7294    3776  3713
7295    3777  1968
7296    3777  3735
7297    3778  2019
7298    3581  3778
7299    3779  1032
7300    3779  3771
7301    3780  1045
7302    3780  3775
7303    3781  1031
7304    3781  3770
7305    3782  1033
7306    3782  3772
7307    3783  1039
7308    3783  3748
7309    3784  1041
7310    3784  3749
7311    3785  1043
7312    3785  3773
7313    3786  1044
7314    3786  3774
7315    3787  326
7316    3787  3750
7317    3788  327
7318    3788  3751
7319    3789  329
7320    3789  3752
7321    3790  330
7322    3790  3753
7323    3791  331
7324    3791  3754
7325    3792  332
7326    3792  3755
7327    3793  206
7328    3793  3756
7329    3794  208
7330    3794  3757
7331    3795  210
7332    3795  3758
7333    3796  212
7334    3796  3759
7335    3797  207
7336    3797  3760
7337    3798  211
7338    3798  3761
7339    3799  209
7340    3799  3762
7341    3800  213
7342    3800  3763
7343    3801  325
7344    3801  3764
7345    3802  328
7346    3802  3765
7347    3803  1030
7348    3803  3746
7349    3804  1035
7350    3804  3776
7351    3805  1036
7352    3805  3767
7353    3806  1037
7354    3806  3777
7355    3807  1038
7356    3807  3768
7357    3808  1040
7358    3808  3769
7359    3809  1042
7360    3809  3747
7361    3810  1034
7362    3810  3766
7363    3811  1987
7364    3811  3784
7365    3812  1991
7366    3812  3804
7367    3813  2009
7368    3813  3782
7369    3814  2007
7370    3814  3781
7371    3815  2001
7372    3815  3808
7373    3816  2015
7374    3816  3780
7375    3817  1986
7376    3817  3799
7377    3818  1988
7378    3818  3800
7379    3819  1990
7380    3819  3793
7381    3820  1992
7382    3820  3794
7383    3821  1994
7384    3821  3795
7385    3822  1996
7386    3822  3796
7387    3823  1998
7388    3823  3797
7389    3824  2000
7390    3824  3798
7391    3825  2002
7392    3825  3792
7393    3826  2004
7394    3826  3788
7395    3827  2006
7396    3827  3789
7397    3828  2008
7398    3828  3791
7399    3829  2010
7400    3829  3790
7401    3830  2012
7402    3830  3801
7403    3831  2014
7404    3831  3787
7405    3832  2016
7406    3832  3802
7407    3833  2003
7408    3833  3810
7409    3834  1989
7410    3834  3809
7411    3835  2011
7412    3835  3779
7413    3836  1993
7414    3836  3805
7415    3837  2005
7416    3837  3803
7417    3838  2017
7418    3838  3786
7419    3839  1995
7420    3839  3806
7421    3840  1997
7422    3840  3807
7423    3841  1999
7424    3841  3783
7425    3842  2013
7426    3842  3785
7427    3843  928
7428    3381  3843
7429    3844  154
7430    3845  2054
7431    3844  3845
7432    3846  1047
7433    3846  3834
7434    3847  1050
7435    3847  3839
7436    3848  1051
7437    3848  3840
7438    3849  1052
7439    3849  3841
7440    3850  1053
7441    3850  3815
7442    3851  1057
7443    3851  3835
7444    3852  1058
7445    3852  3816
7446    3853  1061
7447    3853  3842
7448    3854  579
7449    3854  3817
7450    3855  581
7451    3855  3818
7452    3856  583
7453    3856  3819
7454    3857  585
7455    3857  3820
7456    3858  587
7457    3858  3821
7458    3859  589
7459    3859  3822
7460    3860  591
7461    3860  3823
7462    3861  593
7463    3861  3824
7464    3862  582
7465    3862  3825
7466    3863  588
7467    3863  3826
7468    3864  592
7469    3864  3827
7470    3865  594
7471    3865  3828
7472    3866  580
7473    3866  3829
7474    3867  584
7475    3867  3830
7476    3868  586
7477    3868  3831
7478    3869  590
7479    3869  3832
7480    3870  1046
7481    3870  3811
7482    3871  1048
7483    3871  3812
7484    3872  1049
7485    3872  3836
7486    3873  1054
7487    3873  3833
7488    3874  1055
7489    3874  3837
7490    3875  1056
7491    3875  3813
7492    3876  1059
7493    3876  3838
7494    3877  1060
7495    3877  3814
7496    3878  2032
7497    3878  3846
7498    3879  2046
7499    3879  3873
7500    3880  2021
7501    3880  3866
7502    3881  2023
7503    3881  3867
7504    3882  2025
7505    3882  3868
7506    3883  2027
7507    3883  3869
7508    3884  2029
7509    3884  3854
7510    3885  2031
7511    3885  3855
7512    3886  2033
7513    3886  3856
7514    3887  2035
7515    3887  3857
7516    3888  2037
7517    3888  3858
7518    3889  2039
7519    3889  3859
7520    3890  2041
7521    3890  3860
7522    3891  2043
7523    3891  3861
7524    3892  2045
7525    3892  3862
7526    3893  2047
7527    3893  3863
7528    3894  2049
7529    3894  3864
7530    3895  2051
7531    3895  3865
7532    3896  2022
7533    3896  3851
7534    3897  2024
7535    3897  3853
7536    3898  2028
7537    3898  3876
7538    3899  2030
7539    3899  3870
7540    3900  2034
7541    3900  3871
7542    3901  2042
7543    3901  3849
7544    3902  2044
7545    3902  3850
7546    3903  2052
7547    3903  3875
7548    3904  2026
7549    3904  3852
7550    3905  2036
7551    3905  3872
7552    3906  2038
7553    3906  3847
7554    3907  2040
7555    3907  3848
7556    3908  2048
7557    3908  3874
7558    3909  2050
7559    3909  3877
7560    3910  1063
7561    3711  3910
7562    3911  1078
7563    3911  3909
7564    3912  1066
7565    3912  3904
7566    3913  1071
7567    3913  3905
7568    3914  1072
7569    3914  3906
7570    3915  1073
7571    3915  3907
7572    3916  1076
7573    3916  3879
7574    3917  1077
7575    3917  3908
7576    3918  333
7577    3918  3880
7578    3919  335
7579    3919  3881
7580    3920  336
7581    3920  3882
7582    3921  338
7583    3921  3883
7584    3922  143
7585    3922  3884
7586    3923  145
7587    3923  3885
7588    3924  80
7589    3924  3886
7590    3925  81
7591    3925  3887
7592    3926  89
7593    3926  3888
7594    3927  91
7595    3927  3889
7596    3928  142
7597    3928  3890
7598    3929  144
7599    3929  3891
7600    3930  334
7601    3930  3892
7602    3931  337
7603    3931  3893
7604    3932  339
7605    3932  3894
7606    3933  340
7607    3933  3895
7608    3934  1064
7609    3934  3896
7610    3935  1065
7611    3935  3897
7612    3936  1067
7613    3936  3898
7614    3937  1068
7615    3937  3899
7616    3938  1069
7617    3938  3878
7618    3939  1070
7619    3939  3900
7620    3940  1074
7621    3940  3901
7622    3941  1075
7623    3941  3902
7624    3942  1079
7625    3942  3903
7626    3943  2088
7627    3744  3943
7628    3944  2072
7629    3944  3935
7630    3945  2070
7631    3945  3938
7632    3946  2076
7633    3946  3917
7634    3947  2056
7635    3947  3939
7636    3948  2064
7637    3948  3940
7638    3949  2055
7639    3949  3924
7640    3950  2057
7641    3950  3925
7642    3951  2059
7643    3951  3927
7644    3952  2061
7645    3952  3926
7646    3953  2063
7647    3953  3928
7648    3954  2065
7649    3954  3922
7650    3955  2067
7651    3955  3929
7652    3956  2069
7653    3956  3923
7654    3957  2071
7655    3957  3919
7656    3958  2073
7657    3958  3920
7658    3959  2075
7659    3959  3931
7660    3960  2077
7661    3960  3932
7662    3961  2079
7663    3961  3918
7664    3962  2081
7665    3962  3933
7666    3963  2083
7667    3963  3921
7668    3964  2085
7669    3964  3930
7670    3965  2082
7671    3965  3942
7672    3966  2058
7673    3966  3913
7674    3967  2060
7675    3967  3915
7676    3968  2066
7677    3968  3937
7678    3969  2068
7679    3969  3941
7680    3970  2074
7681    3970  3912
7682    3971  2062
7683    3971  3914
7684    3972  2086
7685    3972  3916
7686    3973  2078
7687    3973  3911
7688    3974  2080
7689    3974  3934
7690    3975  2084
7691    3975  3936
7692    3976  1080
7693    3778  3976
7694    3977  1082
7695    3977  3946
7696    3978  1084
7697    3978  3947
7698    3979  1087
7699    3979  3971
7700    3980  1088
7701    3980  3948
7702    3981  1092
7703    3981  3972
7704    3982  1094
7705    3982  3973
7706    3983  1095
7707    3983  3974
7708    3984  1096
7709    3984  3975
7710    3985  597
7711    3985  3949
7712    3986  599
7713    3986  3950
7714    3987  601
7715    3987  3951
7716    3988  603
7717    3988  3952
7718    3989  605
7719    3989  3953
7720    3990  607
7721    3990  3954
7722    3991  609
7723    3991  3955
7724    3992  611
7725    3992  3956
7726    3993  598
7727    3993  3957
7728    3994  600
7729    3994  3958
7730    3995  604
7731    3995  3959
7732    3996  606
7733    3996  3960
7734    3997  608
7735    3997  3961
7736    3998  610
7737    3998  3962
7738    3999  602
7739    3999  3963
7740    4000  612
7741    4000  3964
7742    4001  1085
7743    4001  3966
7744    4002  1090
7745    4002  3969
7746    4003  1091
7747    4003  3945
7748    4004  1093
7749    4004  3970
7750    4005  1086
7751    4005  3967
7752    4006  1081
7753    4006  3944
7754    4007  1083
7755    4007  3965
7756    4008  1089
7757    4008  3968
7758    4009  2020
7759    3384  4009
7760    4010  1145
7761    4011  2156
7762    4010  4011
7763    4012  2094
7764    4012  3978
7765    4013  2098
7766    4013  4005
7767    4014  2106
7768    4014  4002
7769    4015  2102
7770    4015  3980
7771    4016  2104
7772    4016  4008
7773    4017  2110
7774    4017  4006
7775    4018  2116
7776    4018  3982
7777    4019  2089
7778    4019  3999
7779    4020  2091
7780    4020  4000
7781    4021  2093
7782    4021  3985
7783    4022  2095
7784    4022  3986
7785    4023  2097
7786    4023  3987
7787    4024  2099
7788    4024  3988
7789    4025  2101
7790    4025  3989
7791    4026  2103
7792    4026  3990
7793    4027  2105
7794    4027  3991
7795    4028  2107
7796    4028  3992
7797    4029  2109
7798    4029  3993
7799    4030  2111
7800    4030  3994
7801    4031  2113
7802    4031  3995
7803    4032  2115
7804    4032  3996
7805    4033  2117
7806    4033  3997
7807    4034  2119
7808    4034  3998
7809    4035  2090
7810    4035  3984
7811    4036  2092
7812    4036  3981
7813    4037  2100
7814    4037  3979
7815    4038  2114
7816    4038  3977
7817    4039  2118
7818    4039  3983
7819    4040  2096
7820    4040  4001
7821    4041  2112
7822    4041  4004
7823    4042  2120
7824    4042  4007
7825    4043  2108
7826    4043  4003
7827    4044  614
7828    3845  4044
7829    4045  1100
7830    4045  4040
7831    4046  1102
7832    4046  4037
7833    4047  1103
7834    4047  4015
7835    4048  1104
7836    4048  4016
7837    4049  1106
7838    4049  4043
7839    4050  1107
7840    4050  4017
7841    4051  1111
7842    4051  4038
7843    4052  1112
7844    4052  4039
7845    4053  345
7846    4053  4019
7847    4054  347
7848    4054  4020
7849    4055  215
7850    4055  4021
7851    4056  217
7852    4056  4022
7853    4057  219
7854    4057  4023
7855    4058  221
7856    4058  4024
7857    4059  216
7858    4059  4025
7859    4060  218
7860    4060  4026
7861    4061  222
7862    4061  4027
7863    4062  220
7864    4062  4028
7865    4063  343
7866    4063  4029
7867    4064  344
7868    4064  4030
7869    4065  346
7870    4065  4031
7871    4066  348
7872    4066  4032
7873    4067  349
7874    4067  4033
7875    4068  350
7876    4068  4034
7877    4069  1098
7878    4069  4036
7879    4070  1099
7880    4070  4012
7881    4071  1101
7882    4071  4013
7883    4072  1105
7884    4072  4014
7885    4073  1108
7886    4073  4041
7887    4074  1110
7888    4074  4042
7889    4075  1109
7890    4075  4018
7891    4076  1097
7892    4076  4035
7893    4077  2190
7894    3910  4077
7895    3310  3378
7896    4078  2134
7897    4078  4047
7898    4079  2138
7899    4079  4072
7900    4080  2140
7901    4080  4069
7902    4081  2146
7903    4081  4050
7904    4082  2126
7905    4082  4070
7906    4083  2128
7907    4083  4045
7908    4084  2132
7909    4084  4046
7910    4085  2136
7911    4085  4048
7912    4086  2144
7913    4086  4075
7914    4087  2150
7915    4087  4051
7916    4088  2123
7917    4088  4062
7918    4089  2125
7919    4089  4055
7920    4090  2127
7921    4090  4056
7922    4091  2129
7923    4091  4057
7924    4092  2131
7925    4092  4058
7926    4093  2133
7927    4093  4059
7928    4094  2135
7929    4094  4060
7930    4095  2137
7931    4095  4061
7932    4096  2139
7933    4096  4054
7934    4097  2141
7935    4097  4064
7936    4098  2143
7937    4098  4066
7938    4099  2145
7939    4099  4063
7940    4100  2147
7941    4100  4053
7942    4101  2149
7943    4101  4065
7944    4102  2151
7945    4102  4067
7946    4103  2153
7947    4103  4068
7948    4104  2124
7949    4104  4049
7950    4105  2154
7951    4105  4074
7952    4106  2148
7953    4106  4076
7954    4107  2152
7955    4107  4052
7956    4108  2142
7957    4108  4073
7958    4109  2130
7959    4109  4071
7960    4110  1128
7961    4110  4081
7962    4111  1113
7963    4111  4105
7964    4112  1115
7965    4112  4082
7966    4113  1116
7967    4113  4083
7968    4114  1118
7969    4114  4084
7970    4115  1122
7971    4115  4086
7972    4116  1123
7973    4116  4106
7974    4117  1124
7975    4117  4087
7976    4118  1125
7977    4118  4107
7978    4119  615
7979    4119  4088
7980    4120  617
7981    4120  4089
7982    4121  619
7983    4121  4090
7984    4122  621
7985    4122  4091
7986    4123  623
7987    4123  4092
7988    4124  625
7989    4124  4093
7990    4125  627
7991    4125  4094
7992    4126  629
7993    4126  4095
7994    4127  616
7995    4127  4096
7996    4128  620
7997    4128  4097
7998    4129  626
7999    4129  4098
8000    4130  618
8001    4130  4099
8002    4131  622
8003    4131  4100
8004    4132  624
8005    4132  4101
8006    4133  628
8007    4133  4102
8008    4134  630
8009    4134  4103
8010    4135  1121
8011    4135  4079
8012    4136  1126
8013    4136  4080
8014    4137  1127
8015    4137  4108
8016    4138  1117
8017    4138  4109
8018    4139  1120
8019    4139  4085
8020    4140  1119
8021    4140  4078
8022    4141  1114
8023    4141  4104
8024    4142  342
8025    3943  4142
8026    4143  2157
8027    4143  4130
8028    4144  2159
8029    4144  4131
8030    4145  2161
8031    4145  4132
8032    4146  2163
8033    4146  4133
8034    4147  2165
8035    4147  4134
8036    4148  2167
8037    4148  4119
8038    4149  2169
8039    4149  4120
8040    4150  2171
8041    4150  4121
8042    4151  2173
8043    4151  4122
8044    4152  2175
8045    4152  4123
8046    4153  2177
8047    4153  4124
8048    4154  2179
8049    4154  4125
8050    4155  2181
8051    4155  4126
8052    4156  2183
8053    4156  4127
8054    4157  2185
8055    4157  4128
8056    4158  2187
8057    4158  4129
8058    4159  2162
8059    4159  4117
8060    4160  2168
8061    4160  4141
8062    4161  2176
8063    4161  4114
8064    4162  2178
8065    4162  4140
8066    4163  2182
8067    4163  4135
8068    4164  2186
8069    4164  4137
8070    4165  2160
8071    4165  4116
8072    4166  2170
8073    4166  4112
8074    4167  2172
8075    4167  4113
8076    4168  2174
8077    4168  4138
8078    4169  2164
8079    4169  4118
8080    4170  2188
8081    4170  4115
8082    4171  2166
8083    4171  4111
8084    4172  2184
8085    4172  4136
8086    4173  2158
8087    4173  4110
8088    4174  2180
8089    4174  4139
8090    4175  2224
8091    3976  4175
8092    4176  375
8093    4177  2225
8094    4176  4177
8095    4178  1142
8096    4178  4169
8097    4179  1129
8098    4179  4173
8099    4180  1130
8100    4180  4165
8101    4181  1134
8102    4181  4166
8103    4182  1135
8104    4182  4167
8105    4183  1136
8106    4183  4168
8107    4184  1139
8108    4184  4174
8109    4185  1144
8110    4185  4170
8111    4186  352
8112    4186  4143
8113    4187  354
8114    4187  4144
8115    4188  355
8116    4188  4145
8117    4189  357
8118    4189  4146
8119    4190  358
8120    4190  4147
8121    4191  148
8122    4191  4148
8123    4192  112
8124    4192  4149
8125    4193  114
8126    4193  4150
8127    4194  115
8128    4194  4151
8129    4195  113
8130    4195  4152
8131    4196  146
8132    4196  4153
8133    4197  147
8134    4197  4154
8135    4198  149
8136    4198  4155
8137    4199  351
8138    4199  4156
8139    4200  353
8140    4200  4157
8141    4201  356
8142    4201  4158
8143    4202  1131
8144    4202  4159
8145    4203  1132
8146    4203  4171
8147    4204  1133
8148    4204  4160
8149    4205  1137
8150    4205  4161
8151    4206  1138
8152    4206  4162
8153    4207  1140
8154    4207  4163
8155    4208  1141
8156    4208  4172
8157    4209  1143
8158    4209  4164
8159    4210  695
8160    4211  1327
8161    4210  4211
8162    4212  1011
8163    3580  4212
8164    4213  1146
8165    4011  4213
8166    4214  2196
8167    4214  4182
8168    4215  2191
8169    4215  4195
8170    4216  2193
8171    4216  4192
8172    4217  2195
8173    4217  4193
8174    4218  2197
8175    4218  4194
8176    4219  2199
8177    4219  4196
8178    4220  2201
8179    4220  4197
8180    4221  2203
8181    4221  4191
8182    4222  2205
8183    4222  4198
8184    4223  2207
8185    4223  4190
8186    4224  2209
8187    4224  4199
8188    4225  2211
8189    4225  4186
8190    4226  2213
8191    4226  4188
8192    4227  2215
8193    4227  4200
8194    4228  2217
8195    4228  4187
8196    4229  2219
8197    4229  4201
8198    4230  2221
8199    4230  4189
8200    4231  2194
8201    4231  4181
8202    4232  2208
8203    4232  4203
8204    4233  2210
8205    4233  4208
8206    4234  2216
8207    4234  4209
8208    4235  2214
8209    4235  4202
8210    4236  2198
8211    4236  4183
8212    4237  2206
8213    4237  4207
8214    4238  2218
8215    4238  4180
8216    4239  2192
8217    4239  4205
8218    4240  2200
8219    4240  4206
8220    4241  2202
8221    4241  4184
8222    4242  2204
8223    4242  4204
8224    4243  2212
8225    4243  4179
8226    4244  2222
8227    4244  4178
8228    4245  2220
8229    4245  4185
8230    3313  3315
8231    4246  2262
8232    4044  4246
8233    4247  1156
8234    4247  4233
8235    4248  1153
8236    4248  4242
8237    4249  1162
8238    4249  4245
8239    4250  1147
8240    4250  4239
8241    4251  1149
8242    4251  4214
8243    4252  1151
8244    4252  4240
8245    4253  1152
8246    4253  4241
8247    4254  1157
8248    4254  4243
8249    4255  1158
8250    4255  4235
8251    4256  1160
8252    4256  4244
8253    4257  632
8254    4257  4215
8255    4258  634
8256    4258  4216
8257    4259  636
8258    4259  4217
4000
1  4
309  2663  2664  5192  
2  4
3356  6560  6561  6562  
3  4
427  2821  2822  5485  
4  4
78  6563  6564  6565  
5  4
1354  2605  2648  5165  
6  4
1486  1511  2908  5641  
7  4
3894  7588  7638  7639  
8  4
86  7590  7640  7641  
9  4
2366  4573  4574  4575  
10  4
2348  4220  4636  4637  
11  4
243  245  2516  4917  
12  4
162  3139  3140  6113  
13  4
2300  4490  4496  4497  
14  4
103  6566  6567  6568  
15  4
106  6569  6570  6571  
16  4
141  8129  8168  8169  
17  4
110  7594  7642  7643  
18  4
2378  4638  4639  4640  
19  4
2589  5055  5056  5057  
20  4
117  2366  2481  4851  
21  4
448  2987  2988  5821  
22  4
2772  5399  5400  5401  
23  4
643  4959  5088  5089  
24  4
3145  6150  6151  6152  
25  4
912  6478  6487  6488  
26  4
3624  7080  7098  7099  
27  4
134  7082  7100  7101  
28  4
132  7084  7102  7103  
29  4
135  7086  7104  7105  
30  4
4166  8123  8170  8171  
31  4
143  8125  8172  8173  
32  4
108  7592  7644  7645  
33  4
144  8127  8174  8175  
34  4
149  2334  2361  4617  
35  4
342  2418  2419  4726  
36  4
2460  4812  4813  4814  
37  4
1273  1274  2459  4844  
38  4
2699  5258  5259  5260  
39  4
724  2591  2592  5060  
40  4
154  2617  2658  5185  
41  4
268  2795  2845  5526  
42  4
166  2919  2920  5682  
43  4
2939  5632  5779  5780  
44  4
2929  5781  5782  5783  
45  4
2992  5228  5854  5894  
46  4
869  870  3182  6209  
47  4
3110  6076  6077  6078  
48  4
3221  6224  6249  6250  
49  4
3293  6410  6422  6423  
50  4
295  6815  6838  6839  
51  4
298  6817  6840  6841  
52  4
301  6819  6842  6843  
53  4
304  6821  6844  6845  
54  4
195  7072  7106  7107  
55  4
315  7339  7375  7376  
56  4
199  7076  7108  7109  
57  4
321  7341  7377  7378  
58  4
203  7596  7646  7647  
59  4
205  7584  7648  7649  
60  4
335  7863  7916  7917  
61  4
209  7598  7650  7651  
62  4
211  8131  8176  8177  
63  4
213  8133  8178  8179  
64  4
215  8121  8180  8181  
65  4
348  2191  2208  4308  
66  4
1090  7827  8231  8232  
67  4
3288  6369  6372  6373  
68  4
2380  4641  4642  4643  
69  4
2314  4514  4515  4516  
70  4
230  2306  2331  4554  
71  4
2462  4815  4816  4817  
72  4
2420  4727  4728  4729  
73  4
388  2482  2543  4964  
74  4
2521  4924  4925  4926  
75  4
2593  5061  5062  5063  
76  4
2537  4912  4920  4921  
77  4
406  2587  2646  5162  
78  4
2625  5126  5127  5128  
79  4
2701  5261  5262  5263  
80  4
1361  2623  2680  5231  
81  4
1415  5247  5286  5287  
82  4
425  2815  2872  5573  
83  4
258  2894  2895  5629  
84  4
2831  5580  5581  5582  
85  4
2775  5402  5403  5404  
86  4
267  2957  2958  5763  
87  4
177  3255  3257  6331  
88  4
2951  5773  5813  5814  
89  4
273  3056  3057  5963  
90  4
2927  5784  5785  5786  
91  4
3016  5927  5928  5929  
92  4
3077  6004  6005  6006  
93  4
3112  6079  6080  6081  
94  4
3205  6210  6229  6230  
95  4
882  6235  6252  6253  
96  5
3267  6310  6328  6329  6483  
97  4
3312  6408  6427  6428  
98  4
914  6503  6507  6508  
99  4
3502  6807  6846  6847  
100  4
297  6809  6848  6849  
101  4
300  6811  6850  6851  
102  4
303  6813  6852  6853  
103  4
184  6572  6573  6574  
104  4
187  6575  6576  6577  
105  4
190  6578  6579  6580  
106  4
193  6581  6582  6583  
107  4
3764  7327  7379  7380  
108  4
314  7329  7381  7382  
109  4
317  7331  7383  7384  
110  4
320  7333  7385  7386  
111  4
312  7335  7387  7388  
112  4
197  7074  7110  7111  
113  4
318  7337  7389  7390  
114  4
201  7078  7112  7113  
115  4
4031  7849  7918  7919  
116  4
331  7851  7920  7921  
117  4
334  7853  7922  7923  
118  4
337  7855  7924  7925  
119  4
329  7857  7926  7927  
120  4
332  7859  7928  7929  
121  4
207  7586  7652  7653  
122  4
338  7861  7930  7931  
123  4
345  2165  2273  4454  
124  4
347  2177  2210  4311  
125  4
2179  2202  4312  4314  
126  4
353  2181  2212  4317  
127  4
356  2183  2214  4320  
128  4
351  2185  2216  4323  
129  4
354  2187  2218  4326  
130  4
357  2189  2220  4329  
131  4
217  8135  8182  8183  
132  4
3353  6530  7231  7232  
133  4
2310  4508  4545  4546  
134  4
2277  4365  4517  4518  
135  4
2318  4519  4520  4521  
136  4
2320  4522  4523  4524  
137  4
2382  4644  4645  4646  
138  4
376  2340  2369  4623  
139  4
2416  4714  4718  4719  
140  6
1713  3298  3488  4724  6430  6528  
141  4
1085  2436  2437  4766  
142  4
2422  4730  4731  4732  
143  4
2424  4733  4734  4735  
144  4
2464  4818  4819  4820  
145  4
2508  4897  4898  4899  
146  4
1703  3063  4551  4552  
147  4
236  2392  2457  4804  
148  4
2487  4860  4861  4862  
149  4
326  2523  2524  4928  
150  4
2557  4991  4992  4993  
151  4
2525  4929  4930  4931  
152  4
402  403  2586  5049  
153  4
731  5168  5176  5177  
154  4
288  2551  2614  5097  
155  4
1332  3231  4973  4984  
156  4
2687  5242  5243  5244  
157  4
1402  2709  2743  5346  
158  4
2665  5193  5194  5195  
159  4
2667  5196  5197  5198  
160  4
950  2703  2704  5265  
161  4
2726  5296  5306  5307  
162  4
747  768  2759  5380  
163  4
1438  2799  2849  5534  
164  4
2795  5394  5395  5396  
165  4
428  2817  2818  5519  
166  4
1471  2875  2876  5584  
167  4
2827  5585  5586  5587  
168  4
2778  5405  5406  5407  
169  4
2829  5588  5589  5590  
170  4
255  2693  2757  5370  
171  4
2837  5551  5566  5567  
172  4
442  2900  2901  5647  
173  4
2941  5381  5758  5768  
174  4
1516  2915  2916  5673  
175  4
120  2904  3030  5909  
176  4
450  3005  3006  5859  
177  4
3052  5817  5970  5971  
178  4
3012  5930  5931  5932  
179  4
3014  5933  5934  5935  
180  4
2931  5787  5788  5789  
181  4
3033  5038  5959  5966  
182  4
438  3104  3105  6037  
183  4
3075  6007  6008  6009  
184  4
279  3141  3142  6116  
185  4
3073  6010  6011  6012  
186  4
3147  6153  6154  6155  
187  4
3170  3195  6187  6188  
188  4
1635  1636  3201  6251  
189  4
878  6237  6254  6255  
190  4
1648  6239  6256  6257  
191  4
1640  3038  6205  6268  
192  6
1223  1224  6002  6069  6323  6348  
193  5
3252  5445  6362  6363  6364  
194  5
896  1464  3103  4723  8160  
195  4
3296  6393  6495  6496  
196  4
3308  6441  6442  6443  
197  4
495  6472  6481  6482  
198  4
920  6677  6709  6710  
199  4
923  6679  6711  6712  
200  4
926  6681  6713  6714  
201  4
929  6683  6715  6716  
202  4
932  6685  6717  6718  
203  4
513  6584  6585  6586  
204  4
516  6587  6588  6589  
205  4
941  6687  6719  6720  
206  5
2268  3825  4297  4298  7758  
207  4
953  6940  6976  6977  
208  4
956  6942  6978  6979  
209  4
959  6944  6980  6981  
210  4
965  6946  6982  6983  
211  4
968  6948  6984  6985  
212  4
971  6950  6986  6987  
213  4
974  6952  6988  6989  
214  4
962  6954  6990  6991  
215  4
539  7062  7114  7115  
216  4
991  7197  7241  7242  
217  4
994  7199  7243  7244  
218  4
545  7068  7116  7117  
219  4
1000  7201  7245  7246  
220  4
1006  7203  7247  7248  
221  4
1003  7205  7249  7250  
222  4
1009  7207  7251  7252  
223  4
1023  7472  7500  7501  
224  4
557  7325  7391  7392  
225  4
1029  7474  7502  7503  
226  4
1032  7476  7504  7505  
227  4
563  7317  7393  7394  
228  4
1038  7478  7506  7507  
229  4
567  7319  7395  7396  
230  4
569  7323  7397  7398  
231  4
572  6835  6836  6837  
232  4
574  7578  7654  7655  
233  4
576  7580  7656  7657  
234  4
1064  7738  7777  7778  
235  4
580  7602  7658  7659  
236  4
1079  7740  7779  7780  
237  4
584  7604  7660  7661  
238  4
586  7576  7662  7663  
239  4
588  7606  7664  7665  
240  4
590  7847  7932  7933  
241  4
1096  8000  8026  8027  
242  4
